Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23148,2015.0,Kyrie Irving,PG,22.0,CLE,75.0,75.0,2730.0,21.5,0.583,0.306,0.296,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,,8.4,2.0,10.4,0.183,,4.7,-1.4,3.3,3.7,578.0,1235.0,0.468,157.0,378.0,0.415,421.0,857.0,0.491,0.532,315.0,365.0,0.863,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0
23149,2015.0,Jarrett Jack,PG,31.0,BRK,80.0,27.0,2241.0,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,,1.1,1.4,2.6,0.055,,-0.5,-1.0,-1.5,0.3,359.0,817.0,0.439,39.0,146.0,0.267,320.0,671.0,0.477,0.463,200.0,227.0,0.881,19.0,226.0,245.0,373.0,75.0,13.0,191.0,143.0,957.0
23150,2015.0,Reggie Jackson,PG,24.0,TOT,77.0,40.0,2268.0,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,,3.3,1.7,4.9,0.104,,1.9,-1.2,0.8,1.6,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.477,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0
23151,2015.0,Reggie Jackson,PG,24.0,OKC,50.0,13.0,1398.0,15.6,0.511,0.274,0.2,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,,1.8,1.1,2.9,0.101,,0.7,-1.1,-0.4,0.6,249.0,576.0,0.432,44.0,158.0,0.278,205.0,418.0,0.49,0.47,99.0,115.0,0.861,28.0,173.0,201.0,214.0,42.0,5.0,91.0,94.0,641.0
23152,2015.0,Reggie Jackson,PG,24.0,DET,27.0,27.0,870.0,19.8,0.511,0.198,0.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,,1.5,0.5,2.0,0.11,,3.9,-1.2,2.6,1.0,183.0,420.0,0.436,28.0,83.0,0.337,155.0,337.0,0.46,0.469,82.0,103.0,0.796,28.0,98.0,126.0,248.0,20.0,4.0,95.0,73.0,476.0
23153,2015.0,Bernard James,C,29.0,DAL,16.0,2.0,158.0,16.0,0.593,0.0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,,0.4,0.2,0.5,0.165,,-1.3,2.9,1.6,0.1,12.0,27.0,0.444,0.0,0.0,,12.0,27.0,0.444,0.444,20.0,23.0,0.87,18.0,21.0,39.0,4.0,2.0,15.0,6.0,17.0,44.0
23154,2015.0,LeBron James,SF,30.0,CLE,69.0,69.0,2493.0,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,,7.4,2.9,10.4,0.199,,6.2,1.2,7.4,5.9,624.0,1279.0,0.488,120.0,339.0,0.354,504.0,940.0,0.536,0.535,375.0,528.0,0.71,51.0,365.0,416.0,511.0,109.0,49.0,272.0,135.0,1743.0
23155,2015.0,Al Jefferson,C,30.0,CHO,65.0,61.0,1992.0,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,,1.3,3.4,4.7,0.113,,-1.3,1.6,0.2,1.1,486.0,1010.0,0.481,2.0,5.0,0.4,484.0,1005.0,0.482,0.482,108.0,165.0,0.655,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0
23156,2015.0,Cory Jefferson,PF,24.0,BRK,50.0,1.0,531.0,13.2,0.48,0.09,0.323,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,,0.2,0.6,0.8,0.071,,-3.3,-0.4,-3.7,-0.2,75.0,167.0,0.449,2.0,15.0,0.133,73.0,152.0,0.48,0.455,31.0,54.0,0.574,47.0,98.0,145.0,16.0,10.0,21.0,20.0,61.0,183.0
23157,2015.0,Richard Jefferson,SF,34.0,DAL,74.0,18.0,1244.0,11.3,0.577,0.478,0.352,2.2,14.0,8.1,7.0,1.3,0.7,12.2,15.3,,1.4,0.9,2.3,0.088,,-0.2,-0.5,-0.7,0.4,144.0,324.0,0.444,66.0,155.0,0.426,78.0,169.0,0.462,0.546,78.0,114.0,0.684,25.0,158.0,183.0,61.0,32.0,11.0,52.0,115.0,432.0
23158,2015.0,John Jenkins,SG,23.0,ATL,24.0,3.0,297.0,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7.0,1.7,0.0,6.9,17.8,,0.6,0.3,0.9,0.147,,1.1,-2.1,-0.9,0.1,49.0,99.0,0.495,21.0,52.0,0.404,28.0,47.0,0.596,0.601,16.0,19.0,0.842,2.0,37.0,39.0,13.0,10.0,0.0,8.0,15.0,135.0
23159,2015.0,Brandon Jennings,PG,25.0,DET,41.0,41.0,1173.0,19.7,0.522,0.389,0.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,,2.6,0.7,3.3,0.136,,4.3,-2.5,1.8,1.1,218.0,543.0,0.401,76.0,211.0,0.36,142.0,332.0,0.428,0.471,120.0,143.0,0.839,21.0,83.0,104.0,272.0,44.0,4.0,90.0,64.0,632.0
23160,2015.0,Jonas Jerebko,PF,27.0,TOT,75.0,0.0,1230.0,15.0,0.549,0.369,0.174,8.0,17.2,12.5,9.0,1.9,1.1,9.7,16.2,,2.0,1.4,3.5,0.135,,0.5,0.4,0.9,0.9,169.0,379.0,0.446,54.0,140.0,0.386,115.0,239.0,0.481,0.517,56.0,66.0,0.848,93.0,189.0,282.0,71.0,46.0,18.0,44.0,135.0,448.0
23161,2015.0,Jonas Jerebko,PF,27.0,DET,46.0,0.0,703.0,14.5,0.564,0.384,0.182,7.0,15.3,11.0,9.2,2.0,1.2,10.8,15.1,,1.2,0.7,1.9,0.13,,0.5,0.5,1.0,0.5,91.0,198.0,0.46,28.0,76.0,0.368,63.0,122.0,0.516,0.53,31.0,36.0,0.861,47.0,95.0,142.0,41.0,27.0,11.0,26.0,77.0,241.0
23162,2015.0,Jonas Jerebko,PF,27.0,BOS,29.0,0.0,527.0,15.5,0.533,0.354,0.166,9.4,19.8,14.5,8.7,1.8,1.0,8.5,17.6,,0.8,0.7,1.5,0.141,,0.4,0.3,0.7,0.4,78.0,181.0,0.431,26.0,64.0,0.406,52.0,117.0,0.444,0.503,25.0,30.0,0.833,46.0,94.0,140.0,30.0,19.0,7.0,18.0,58.0,207.0
23163,2015.0,Grant Jerrett,PF,21.0,TOT,8.0,0.0,51.0,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,,-0.2,0.1,-0.1,-0.128,,-6.8,-1.5,-8.4,-0.1,7.0,26.0,0.269,1.0,15.0,0.067,6.0,11.0,0.545,0.288,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0,11.0,16.0
23164,2015.0,Grant Jerrett,PF,21.0,OKC,5.0,0.0,25.0,-11.0,0.206,0.765,0.0,4.4,12.7,8.6,5.9,0.0,6.3,10.5,32.7,,-0.2,0.0,-0.2,-0.373,,-12.3,-4.1,-16.4,-0.1,3.0,17.0,0.176,1.0,13.0,0.077,2.0,4.0,0.5,0.206,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,2.0,2.0,7.0,7.0
23165,2015.0,Grant Jerrett,PF,21.0,UTA,3.0,0.0,26.0,13.6,0.477,0.222,0.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,,0.0,0.0,0.1,0.108,,-1.6,1.0,-0.6,0.0,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.571,0.444,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,4.0,9.0
23166,2015.0,Amir Johnson,PF,27.0,TOR,75.0,72.0,1979.0,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,,3.5,1.6,5.1,0.124,,0.8,1.0,1.8,1.9,298.0,519.0,0.574,19.0,46.0,0.413,279.0,473.0,0.59,0.592,79.0,129.0,0.612,159.0,297.0,456.0,117.0,44.0,59.0,110.0,225.0,694.0
23167,2015.0,Chris Johnson,SF,24.0,TOT,29.0,2.0,526.0,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15.0,,0.2,0.6,0.8,0.074,,-1.6,-0.6,-2.2,0.0,62.0,154.0,0.403,28.0,95.0,0.295,34.0,59.0,0.576,0.494,14.0,16.0,0.875,8.0,47.0,55.0,15.0,26.0,7.0,15.0,44.0,166.0
23168,2015.0,Chris Johnson,SF,24.0,PHI,9.0,2.0,187.0,6.0,0.425,0.65,0.133,1.7,14.0,7.5,2.7,2.4,2.2,12.4,16.9,,-0.3,0.2,-0.1,-0.017,,-5.6,-0.6,-6.2,-0.2,19.0,60.0,0.317,10.0,39.0,0.256,9.0,21.0,0.429,0.4,6.0,8.0,0.75,3.0,23.0,26.0,3.0,9.0,5.0,9.0,19.0,54.0
23169,2015.0,Chris Johnson,SF,24.0,UTA,12.0,0.0,211.0,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3.0,0.0,8.3,15.8,,0.4,0.2,0.6,0.139,,1.7,-1.0,0.7,0.1,31.0,64.0,0.484,13.0,38.0,0.342,18.0,26.0,0.692,0.586,6.0,6.0,1.0,3.0,15.0,18.0,7.0,12.0,0.0,6.0,18.0,81.0
23170,2015.0,Chris Johnson,SF,24.0,MIL,8.0,0.0,128.0,9.7,0.502,0.6,0.067,1.8,8.0,4.9,5.7,2.0,1.3,0.0,10.9,,0.1,0.1,0.3,0.102,,-1.2,-0.2,-1.3,0.0,12.0,30.0,0.4,5.0,18.0,0.278,7.0,12.0,0.583,0.483,2.0,2.0,1.0,2.0,9.0,11.0,5.0,5.0,2.0,0.0,7.0,31.0
23171,2015.0,James Johnson,PF,27.0,TOR,70.0,17.0,1370.0,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2.0,4.1,15.0,17.4,,2.5,1.6,4.1,0.143,,0.6,2.0,2.7,1.6,238.0,404.0,0.589,11.0,51.0,0.216,227.0,353.0,0.643,0.603,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0
23172,2015.0,Joe Johnson,SG,33.0,BRK,80.0,80.0,2791.0,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,,2.6,1.5,4.1,0.07,,0.9,-0.7,0.2,1.5,446.0,1025.0,0.435,121.0,337.0,0.359,325.0,688.0,0.472,0.494,141.0,176.0,0.801,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0
23173,2015.0,Nick Johnson,SG,22.0,HOU,28.0,0.0,262.0,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,,-0.4,0.2,-0.1,-0.02,,-6.1,-1.2,-7.3,-0.3,26.0,75.0,0.347,5.0,21.0,0.238,21.0,54.0,0.389,0.38,17.0,25.0,0.68,13.0,26.0,39.0,11.0,7.0,3.0,19.0,34.0,74.0
23174,2015.0,Tyler Johnson,SG,22.0,MIA,32.0,2.0,603.0,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,,0.1,0.7,0.8,0.06,,-1.8,0.7,-1.1,0.1,70.0,167.0,0.419,18.0,48.0,0.375,52.0,119.0,0.437,0.473,32.0,47.0,0.681,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0
23175,2015.0,Wesley Johnson,SF,27.0,LAL,76.0,59.0,2245.0,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,,1.0,0.7,1.7,0.037,,-0.9,-0.6,-1.5,0.3,286.0,691.0,0.414,91.0,259.0,0.351,195.0,432.0,0.451,0.48,90.0,112.0,0.804,67.0,252.0,319.0,124.0,59.0,45.0,87.0,162.0,753.0
23176,2015.0,Dahntay Jones,SF,34.0,LAC,33.0,0.0,123.0,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,,0.0,0.1,0.0,0.013,,-5.2,-1.3,-6.4,-0.1,6.0,21.0,0.286,0.0,4.0,0.0,6.0,17.0,0.353,0.286,9.0,11.0,0.818,1.0,10.0,11.0,2.0,3.0,0.0,1.0,23.0,21.0
23177,2015.0,James Jones,SF,34.0,CLE,57.0,2.0,669.0,11.1,0.565,0.871,0.229,1.6,9.0,5.3,5.4,1.0,0.9,5.5,15.8,,1.2,0.4,1.5,0.11,,1.4,-2.8,-1.4,0.1,74.0,201.0,0.368,63.0,175.0,0.36,11.0,26.0,0.423,0.525,39.0,46.0,0.848,9.0,53.0,62.0,24.0,13.0,8.0,13.0,67.0,250.0
23178,2015.0,Perry Jones,SF,23.0,OKC,43.0,13.0,631.0,6.9,0.459,0.326,0.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,,-0.3,0.5,0.2,0.015,,-4.2,-1.2,-5.4,-0.5,73.0,184.0,0.397,14.0,60.0,0.233,59.0,124.0,0.476,0.435,24.0,37.0,0.649,6.0,70.0,76.0,18.0,17.0,8.0,24.0,50.0,184.0
23179,2015.0,Terrence Jones,PF,23.0,HOU,33.0,24.0,889.0,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,,1.7,1.3,3.0,0.16,,-0.6,1.9,1.3,0.7,158.0,299.0,0.528,13.0,37.0,0.351,145.0,262.0,0.553,0.55,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0
23180,2015.0,DeAndre Jordan,C,26.0,LAC,82.0,82.0,2820.0,21.0,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,,7.4,5.4,12.8,0.217,,0.9,3.2,4.1,4.3,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0
23181,2015.0,Jerome Jordan,C,28.0,BRK,44.0,0.0,383.0,16.8,0.609,0.0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,,0.9,0.3,1.2,0.156,,-0.2,0.0,-0.2,0.2,50.0,94.0,0.532,0.0,0.0,,50.0,94.0,0.532,0.532,38.0,44.0,0.864,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0
23182,2015.0,Cory Joseph,PG,23.0,SAS,79.0,14.0,1444.0,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17.0,,2.7,1.8,4.5,0.149,,0.2,0.5,0.7,1.0,207.0,411.0,0.504,16.0,44.0,0.364,191.0,367.0,0.52,0.523,105.0,143.0,0.734,44.0,148.0,192.0,188.0,46.0,17.0,67.0,105.0,535.0
23183,2015.0,Chris Kaman,C,32.0,POR,74.0,13.0,1398.0,17.3,0.537,0.0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,,1.1,2.2,3.3,0.112,,-2.5,1.1,-1.4,0.2,283.0,549.0,0.515,0.0,0.0,,283.0,549.0,0.515,0.515,72.0,102.0,0.706,149.0,335.0,484.0,65.0,18.0,54.0,108.0,140.0,638.0
23184,2015.0,Enes Kanter,C,22.0,TOT,75.0,74.0,2135.0,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,,4.3,2.1,6.4,0.145,,0.2,-2.3,-2.1,-0.1,482.0,928.0,0.519,16.0,45.0,0.356,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0
23185,2015.0,Enes Kanter,C,22.0,UTA,49.0,48.0,1326.0,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,,1.4,1.3,2.7,0.099,,-1.5,-2.6,-4.1,-0.7,286.0,582.0,0.491,13.0,41.0,0.317,273.0,541.0,0.505,0.503,93.0,118.0,0.788,147.0,237.0,384.0,26.0,23.0,16.0,93.0,114.0,678.0
23186,2015.0,Enes Kanter,C,22.0,OKC,26.0,26.0,809.0,24.9,0.611,0.012,0.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,,2.9,0.8,3.7,0.22,,3.0,-1.7,1.2,0.7,196.0,346.0,0.566,3.0,4.0,0.75,193.0,342.0,0.564,0.571,90.0,116.0,0.776,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0
23187,2015.0,Sergey Karasev,SG,21.0,BRK,33.0,16.0,555.0,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,,0.3,0.4,0.7,0.061,,-0.7,-0.5,-1.2,0.1,54.0,134.0,0.403,16.0,54.0,0.296,38.0,80.0,0.475,0.463,29.0,38.0,0.763,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0
23188,2015.0,Ryan Kelly,PF,23.0,LAL,52.0,34.0,1233.0,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,,0.4,0.3,0.7,0.027,,-2.1,-0.8,-2.8,-0.3,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.832,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0
23189,2015.0,Michael Kidd-Gilchrist,SF,21.0,CHO,55.0,52.0,1587.0,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,,1.6,2.2,3.8,0.114,,-2.2,1.3,-0.8,0.5,224.0,482.0,0.465,0.0,0.0,,224.0,482.0,0.465,0.465,150.0,214.0,0.701,109.0,307.0,416.0,77.0,30.0,38.0,63.0,115.0,598.0
23190,2015.0,Sean Kilpatrick,SG,25.0,MIN,4.0,0.0,72.0,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,,0.1,0.0,0.1,0.033,,-0.7,-3.0,-3.8,0.0,7.0,20.0,0.35,4.0,13.0,0.308,3.0,7.0,0.429,0.45,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0
23191,2015.0,Andrei Kirilenko,SF,33.0,BRK,7.0,0.0,36.0,2.8,0.222,0.0,0.8,6.2,18.6,12.5,3.6,1.4,0.0,12.9,9.8,,-0.1,0.0,0.0,-0.058,,-8.1,-0.2,-8.3,-0.1,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0
23192,2015.0,Alex Kirk,C,23.0,CLE,5.0,0.0,14.0,8.5,0.41,0.0,0.5,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,,0.0,0.0,0.0,0.061,,-3.0,-4.3,-7.4,0.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
23193,2015.0,Brandon Knight,PG-SG,23.0,TOT,63.0,61.0,2035.0,17.1,0.543,0.361,0.251,1.6,12.0,6.8,27.4,2.3,0.4,16.1,25.9,,2.0,2.5,4.5,0.106,,1.7,-0.7,1.1,1.6,375.0,888.0,0.422,125.0,321.0,0.389,250.0,567.0,0.441,0.493,195.0,223.0,0.874,28.0,216.0,244.0,330.0,90.0,10.0,189.0,114.0,1070.0
23194,2015.0,Brandon Knight,PG,23.0,MIL,52.0,52.0,1688.0,18.5,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,,2.0,2.4,4.4,0.124,,2.3,-0.1,2.2,1.8,324.0,745.0,0.435,104.0,254.0,0.409,220.0,491.0,0.448,0.505,171.0,194.0,0.881,26.0,195.0,221.0,281.0,84.0,9.0,166.0,93.0,923.0
23195,2015.0,Brandon Knight,SG,23.0,PHO,11.0,9.0,347.0,10.5,0.472,0.469,0.203,0.6,6.7,3.6,21.6,0.9,0.2,12.9,22.6,,0.0,0.1,0.1,0.016,,-1.1,-3.5,-4.5,-0.2,51.0,143.0,0.357,21.0,67.0,0.313,30.0,76.0,0.395,0.43,24.0,29.0,0.828,2.0,21.0,23.0,49.0,6.0,1.0,23.0,21.0,147.0
23196,2015.0,Kyle Korver,SG,33.0,ATL,75.0,75.0,2418.0,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,,5.0,2.4,7.5,0.148,,3.1,0.2,3.3,3.3,292.0,600.0,0.487,221.0,449.0,0.492,71.0,151.0,0.47,0.671,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0
23197,2015.0,Kosta Koufos,C,25.0,MEM,81.0,3.0,1348.0,14.2,0.53,0.0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,,0.8,2.5,3.3,0.118,,-3.4,1.9,-1.5,0.2,182.0,358.0,0.508,0.0,0.0,,182.0,358.0,0.508,0.508,55.0,85.0,0.647,121.0,305.0,426.0,37.0,29.0,63.0,69.0,148.0,419.0
23198,2015.0,Ognjen Kuzmic,C,24.0,GSW,16.0,0.0,72.0,12.9,0.727,0.0,0.333,10.8,14.5,12.7,11.1,1.4,1.0,26.7,11.3,,0.2,0.1,0.3,0.171,,-0.3,1.0,0.8,0.1,8.0,12.0,0.667,0.0,0.0,,8.0,12.0,0.667,0.667,4.0,4.0,1.0,7.0,10.0,17.0,6.0,2.0,1.0,5.0,13.0,20.0
23199,2015.0,Jeremy Lamb,SG,22.0,OKC,47.0,8.0,633.0,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,,1.0,0.7,1.6,0.123,,0.0,-1.6,-1.6,0.1,104.0,250.0,0.416,38.0,111.0,0.342,66.0,139.0,0.475,0.492,49.0,55.0,0.891,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0
23200,2015.0,Carl Landry,PF,31.0,SAC,70.0,15.0,1192.0,14.9,0.578,0.0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,,2.3,0.5,2.8,0.112,,-1.0,-2.6,-3.6,-0.5,190.0,369.0,0.515,0.0,0.0,,190.0,369.0,0.515,0.515,123.0,150.0,0.82,99.0,169.0,268.0,26.0,15.0,17.0,54.0,132.0,503.0
23201,2015.0,Shane Larkin,PG,22.0,NYK,76.0,22.0,1865.0,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,,0.8,0.9,1.7,0.045,,-1.6,-0.7,-2.4,-0.2,187.0,432.0,0.433,35.0,116.0,0.302,152.0,316.0,0.481,0.473,61.0,78.0,0.782,29.0,147.0,176.0,226.0,93.0,9.0,83.0,150.0,470.0
23202,2015.0,Joffrey Lauvergne,C,23.0,DEN,24.0,1.0,268.0,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,,-0.2,0.3,0.1,0.012,,-4.2,0.7,-3.6,-0.1,36.0,89.0,0.404,3.0,16.0,0.188,33.0,73.0,0.452,0.421,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0
23203,2015.0,Zach LaVine,PG,19.0,MIN,77.0,40.0,1902.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,,-0.7,0.0,-0.7,-0.018,,-1.7,-2.7,-4.5,-1.2,286.0,677.0,0.422,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.842,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0
23204,2015.0,Ty Lawson,PG,27.0,DEN,75.0,75.0,2665.0,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,,6.0,1.0,7.0,0.126,,2.7,-2.1,0.5,1.7,404.0,926.0,0.436,70.0,205.0,0.341,334.0,721.0,0.463,0.474,265.0,363.0,0.73,42.0,192.0,234.0,720.0,92.0,9.0,185.0,128.0,1143.0
23205,2015.0,Ricky Ledo,SG,22.0,TOT,17.0,0.0,244.0,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13.0,1.3,0.3,19.7,24.8,,-0.6,0.0,-0.6,-0.112,,-4.9,-3.0,-7.9,-0.4,32.0,96.0,0.333,10.0,27.0,0.37,22.0,69.0,0.319,0.385,16.0,22.0,0.727,16.0,20.0,36.0,19.0,6.0,1.0,26.0,21.0,90.0
23206,2015.0,Ricky Ledo,SG,22.0,DAL,5.0,0.0,11.0,-22.5,0.073,0.5,0.333,9.9,10.0,10.0,11.1,0.0,0.0,22.5,36.0,,-0.2,0.0,-0.2,-0.72,,-20.6,-5.5,-26.1,-0.1,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0
23207,2015.0,Ricky Ledo,SG,22.0,NYK,12.0,0.0,233.0,7.6,0.45,0.267,0.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,,-0.4,0.0,-0.4,-0.083,,-4.1,-2.9,-7.1,-0.3,32.0,90.0,0.356,10.0,24.0,0.417,22.0,66.0,0.333,0.411,15.0,20.0,0.75,15.0,19.0,34.0,18.0,6.0,1.0,24.0,20.0,89.0
23208,2015.0,Courtney Lee,SG,29.0,MEM,77.0,74.0,2354.0,11.5,0.555,0.348,0.201,1.0,7.6,4.3,9.8,1.7,0.4,10.0,15.2,,2.5,2.4,4.8,0.099,,0.3,0.2,0.5,1.5,288.0,643.0,0.448,90.0,224.0,0.402,198.0,419.0,0.473,0.518,111.0,129.0,0.86,21.0,157.0,178.0,151.0,75.0,12.0,78.0,129.0,777.0
23209,2015.0,David Lee,PF,31.0,GSW,49.0,4.0,904.0,17.8,0.541,0.006,0.332,10.0,20.3,15.3,13.7,1.7,2.1,12.0,19.6,,1.6,1.6,3.2,0.168,,-0.6,2.0,1.4,0.8,160.0,313.0,0.511,0.0,2.0,0.0,160.0,311.0,0.514,0.511,68.0,104.0,0.654,81.0,176.0,257.0,85.0,31.0,26.0,49.0,83.0,388.0
23210,2015.0,Malcolm Lee,SG,24.0,PHI,1.0,0.0,2.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,,0.0,0.0,0.0,-0.527,,-21.9,-6.7,-28.5,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23211,2015.0,Alex Len,C,21.0,PHO,69.0,44.0,1518.0,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,,1.2,2.1,3.4,0.107,,-3.3,2.3,-1.0,0.4,179.0,353.0,0.507,1.0,3.0,0.333,178.0,350.0,0.509,0.508,73.0,104.0,0.702,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0
23212,2015.0,Kawhi Leonard,SF,23.0,SAS,64.0,64.0,2033.0,22.0,0.567,0.234,0.307,4.8,20.6,12.9,13.0,3.7,1.8,9.4,23.0,,4.2,4.4,8.6,0.204,,2.6,3.5,6.1,4.1,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0
